聚类组,模拟次数,检测时间(周),时间偏差(周),GAMM误差,时间噪声,聚类噪声,总噪声
第1组,551,17.268661609010817,0.6899940361997423,-0.00226423805518579,0.06295318226566127,0.15712484138163568,0.1692821482334989
第1组,552,16.90281497643715,0.32414740362607475,0.0013082899260734413,0.07154776864754436,0.03469247065439401,0.07952585957460119
第1组,553,18.40378744000613,1.8251198671950561,0.010504031884407843,-0.32031434666384834,-0.3127113864534624,0.4477722932274432
第1组,554,18.150447702242552,1.5717801294314775,-0.004491354788068055,-0.21339895411984486,-0.32115755603103285,0.38561828494393513
第1组,555,17.327031194409184,0.7483636215981093,0.003883778170773901,-0.17450791927208523,0.05693650159123787,0.18360245868452152
第1组,556,17.537279848918878,0.9586122761078038,0.0015171947633334964,-0.06462289144027991,-0.22612686347746322,0.23518456234244495
第1组,557,17.010003949465542,0.43133637665446756,0.004183131476554808,0.10450714927954292,-0.016104640401547913,0.10582344863946734
第1组,558,17.742859630828622,1.164192058017548,0.0032317997034904517,-0.053048592648903506,0.2806329965265376,0.2856212114861508
第1组,559,17.992716391432342,1.4140488186212679,-0.0024592937343053335,-0.2694816162024029,-0.21846645102542123,0.346920711143589
第1组,560,17.03891712274647,0.46024954993539424,-0.006771873879823826,-0.10230219960623405,-0.04731429696911444,0.11291696514607336
第1组,561,18.9197361172193,2.341068544408227,-0.0029037245144126526,-0.38794480652560553,0.42352494034432,0.5743544024554046
第1组,562,17.850918512041225,1.272250939230151,0.003619954190486549,-0.18917337163709913,0.2482475695086122,0.3121322225785452
第1组,563,17.884605567004115,1.305937994193041,-0.0020600930806364153,0.1722992802488586,-0.2701165002326423,0.3203969563770958
第1组,564,17.46443085554221,0.885763282731137,-7.94306566247002e-05,-0.21729893307493886,-0.0023721185307129093,0.21731189468379247
第1组,565,18.436769314079463,1.8581017412683885,0.005771991429325218,-0.08040905541592569,-0.44867925258653274,0.45586401895691575
第1组,566,17.81885464424143,1.2401870714303556,0.01362290970932462,-0.3022192140986709,0.03248985744228789,0.30426571919292333
第1组,567,17.562138621860974,0.9834710490498999,0.002307513347158936,-0.2313728169373043,0.06840294951133952,0.24128337807897482
第1组,568,17.046707407482575,0.4680398346715009,-0.005045996862223278,-0.10139763872297626,-0.0536523759599036,0.11482822244148702
第1组,569,17.809998681051596,1.2313311082405214,0.000476755516160735,-0.14173170866387894,-0.26678096273394936,0.30209300987255183
第1组,570,18.826401536321583,2.247733963510509,-0.006821123183431243,0.3211103241551581,0.4482690760658875,0.5514558301056203
第1组,571,17.753508820502706,1.1748412476916315,-0.014631732396181246,-0.16469869722112723,-0.2360911147137147,0.2882338684228736
第1组,572,17.8602559133668,1.2815883405557251,-9.774671491638335e-05,0.12453531182806939,0.28870884847887684,0.3144230472413462
第1组,573,17.67165567452995,1.092988101718877,-0.0016271193504253962,-0.2559959991525031,0.07980581641954856,0.2681521348672421
第1组,574,16.869852461455327,0.29118488864425274,0.003182937971498548,0.022925710754676212,0.06758546256704272,0.07143888337690207
第1组,575,17.146976793215273,0.5683092204041991,-0.0032445103120170202,-0.11491542025824623,-0.0788931802753993,0.13942816987345416
第1组,576,17.876708571273067,1.2980409984619925,-0.0017494994695504223,-0.05121582845822077,0.3143093114357357,0.3184595187590758
第1组,577,17.230542152117987,0.651874579306913,-0.0026310211588282738,0.10380250580587508,-0.12163763609300833,0.1599299752961028
第1组,578,16.857112013392474,0.2784444405813993,-0.00307288357448441,0.06610443635191028,-0.016954312856755433,0.06831316010338591
第1组,579,18.033085813707476,1.454418240896402,-0.007054726208209985,0.29564972387303845,-0.19966339638096914,0.35682488736418133
第1组,580,17.61917921635114,1.0405116435400643,0.00036816642033038797,-0.2550772724380895,-0.01010548767166168,0.2552776358047263
第1组,581,17.580659436947645,1.0019918641365706,-0.007271731719098263,0.1341106481015409,-0.20589437097277177,0.24582724831613612
第1组,582,17.23097100694248,0.6523034341314045,0.000272770246453442,-0.14839835770630974,0.05990922333469461,0.16003518992428986
第1组,583,17.3633957590451,0.7847281862340267,0.0010677773516492295,0.0043926273137310096,-0.19247100943265427,0.1925240888699773
第1组,584,17.613459859778395,1.0347922869673205,0.008151987713824499,0.1196400550702818,-0.22376783116760174,0.253874457057733
第1组,585,17.31099206391139,0.7323244911003144,-0.003180958876961005,0.034694820219932275,0.17625702949297997,0.17966744138869334
第1组,586,17.525063397922747,0.9463958251116722,0.0058076198008574975,-0.0037983593272350683,-0.2320836719112041,0.23218739575850697
第1组,587,17.218459254116738,0.6397916813056632,0.008021613938010158,0.14508880314480777,0.05935557650724165,0.1569655744125771
第1组,588,17.106967887459824,0.5283003146487495,-0.0033447304965406855,-0.07190303043315904,-0.1077875325853791,0.1296124422592617
第1组,589,17.49165427816375,0.9129867053526759,-0.002810401438279448,-0.14524149042770051,0.17049607640219494,0.2239908501846609
第1组,590,17.559690261132317,0.981022688321243,-0.002382066711139337,0.1500979666445858,-0.18813050952794907,0.24068270076576181
第1组,591,17.517010145535306,0.9383425727242312,-0.012509715494124822,0.22958975507005944,-0.011377277927551608,0.23021162235628892
第1组,592,17.404772324838746,0.8261047520276712,-0.004405776363123211,-0.0923174495479698,0.18037565708807293,0.202675356238389
第1组,593,16.854468385661935,0.27580081285086067,0.004338869494825645,0.022655460547739294,-0.06361131345777643,0.06766457626370528
第1组,594,17.331437274078986,0.752769701267912,0.003543497036983831,-0.09598667293976448,-0.15774021440755845,0.18468343995778003
第1组,595,17.257811920122403,0.679144347311329,0.0030577884482145597,-0.018743614177762817,0.16553444233235282,0.16662030110680362
第1组,596,17.634660802101976,1.0559932292909018,-0.0030274292087517983,-0.2126796158642458,-0.14791389368521554,0.25907586587117376
第1组,597,17.63781997671779,1.0591524039067153,-0.0052242228732167495,0.24911713586712597,0.07372833662195699,0.2598509332450237
第1组,598,17.004611137394562,0.4259435645834877,-0.0008247251720490037,-0.10407571788058496,-0.009375233404404068,0.10450038385267098
第1组,599,17.492259458481723,0.9135918856706482,0.0025506574027840505,-0.15003334290218398,0.1664990295548195,0.2241393242567831
第1组,600,17.283893096919133,0.7052255241080587,-0.011950375977278297,-0.12420346264763357,-0.11985937402736292,0.17301901965359676
第1组,601,17.517253838879707,0.9385862660686328,0.001392186385525911,0.22773445100657516,0.03405882825168009,0.23027140973224547
第1组,602,18.130677722117053,1.5520101493059784,0.0022534730469298005,-0.33725002777203333,0.17675284889212003,0.38076794634592226
第1组,603,18.02014232133288,1.4414747485218058,0.0019409136745982267,0.18093602240230341,0.3038523507332784,0.35364934949013876
第1组,604,18.72728565951688,2.148618086705806,-0.005098567587205669,0.31662611440343097,0.4214229587395575,0.5271388829013267
第1组,605,18.03483519294857,1.4561676201374958,0.0056917953648251,0.16421457996135927,-0.31722492198344154,0.3572540775607205
第1组,606,17.892161265302423,1.313493692491349,-0.005278595894230583,-0.09139357203254801,-0.3089738494688308,0.3222506605719697
第1组,607,17.547826937130978,0.9691593643199035,0.0036014765439073304,0.23756646488215946,-0.009209174045129997,0.23777216985277339
第1组,608,17.058863638052966,0.4801960652418913,0.0020309219315675473,-0.11486585327429909,0.026096973536258273,0.11781061463245616
第1组,609,17.572729607480767,0.9940620346696925,0.011722631886498457,0.10512312577267204,0.2197499008091938,0.24388175531641126
第1组,610,17.773447588218534,1.19478001540746,-0.0024153458119707907,-0.28648875298947635,-0.06197570435995936,0.29312561712646285
第1组,611,17.255495481026074,0.6768279082149995,-0.0016306137420963962,0.16347115351557748,0.029116768426456902,0.1660519892578506
第1组,612,17.059778318237754,0.48111074542667964,-0.005220435674598398,0.11018263657392188,-0.04200952060724251,0.11803502095845919
第1组,613,19.238213787582424,2.65954621477135,-0.005966103367543428,0.6515260709858175,-0.03493445253498534,0.6524892577947378
第1组,614,17.877404133883743,1.298736561072669,-0.004402690106602091,-0.2082899743887406,-0.24108315219219778,0.31863016709339276
第1组,615,17.611580618889548,1.0329130460784732,0.0056797166481993575,-0.25147146884451704,-0.030792790019642385,0.2534134067905969
第1组,616,16.970325119236087,0.39165754642501227,0.0003954971744428196,0.09532971314915913,-0.012046903623991871,0.09608870128189735
第1组,617,17.349793563099524,0.77112599028845,-0.002846418413605885,-0.004543648634428414,-0.18911095565006333,0.18918694560560642
第1组,618,17.05393395094183,0.4752663781307547,-0.00439058611405438,-0.11645997499633436,0.0036919303591715054,0.11660117225975355
第1组,619,17.155589723963516,0.5769221511524414,-0.016656821862857822,0.06404316811336869,-0.12511974055599095,0.14154125396281705
第1组,620,17.420847451784564,0.8421798789734893,0.0010615845043594327,-0.16323245591491067,0.12667096821161922,0.2066192048512001
第1组,621,17.09432477008072,0.5156571972696469,0.0004447079524485613,-0.10939864843978066,0.06353478849915561,0.1265105979562429
第1组,622,17.509584665357032,0.9309170925459576,-0.006039515850474778,0.028919472013174845,0.22647101169010753,0.22838986568840958
第1组,623,17.05442320101785,0.47575562820677675,0.013104408316207596,0.0795606684760027,-0.08439321073281326,0.11672120417241817
第1组,624,17.138645090738397,0.5599775179273223,0.0021951685788762364,0.11808926046122208,0.0701747373709091,0.13738408192525106
第1组,625,18.30851858424107,1.7298510114299965,2.668856851582932e-08,0.39158741223221977,-0.1636274822109893,0.42439916865309096
第1组,626,17.328428321897906,0.7497607490868319,-0.012987832814426203,0.18221714868465458,-0.021542372344380098,0.18394522794083273
第1组,627,18.31337426687455,1.734706694063476,0.0036971451552402636,0.22619156504009638,-0.36048709033980114,0.42559045487327724
第1组,628,18.4409710336012,1.8623034607901268,0.00909398020395612,0.4539937739493307,0.050595142021837174,0.45689486280425146
第1组,629,17.517866084767697,0.9391985119566222,0.0027025862382671537,0.21978531446532512,0.06914646248555828,0.23042161726119326
第1组,630,17.750785363870868,1.1721177910597937,-0.00640637335500594,-0.1888428331944632,-0.2167749391558616,0.28756569947492533
第1组,631,17.325710085278857,0.7470425124677824,-0.0005066637725476127,-0.08313792724370106,-0.1633363956232481,0.18327833966334253
第1组,632,18.788229240328207,2.209561667517132,-0.0006308358212295406,-0.5351976880280411,0.08617051102710258,0.5420906936990025
第1组,633,18.6470237477784,2.0683561749673274,-0.003705306753641484,0.45895531947888263,-0.21644697215678782,0.5074475404728483
第1组,634,17.490362942920523,0.9116953701094488,0.0017929105750596392,0.026619233143644287,-0.2220771852538623,0.22367403584628265
第1组,635,17.51322006287499,0.9345524900639148,-0.0036889022891832927,-0.11224060834588177,-0.1998963916409091,0.22928176890675037
第1组,636,18.094032862949575,1.5153652901385009,0.014014414049785104,0.29689358117640813,0.22333012262377536,0.37177754910169303
第1组,637,17.08647358754766,0.5078060147365839,-0.0021730854585913445,-0.1200185406589554,-0.0333481684897398,0.12458440008257754
第1组,638,17.326129976195308,0.7474624033842332,0.0031130440768606282,-0.12437275656556568,-0.13472359770607198,0.1833813550991743
第1组,639,18.706995013237364,2.1283274404262897,0.0015326603783399246,-0.2682372253325007,0.4479936919011517,0.5221608048150858
第1组,640,17.52469584720991,0.9460282743988344,0.007786600744933053,-0.18704807305004037,0.13719149899161895,0.23209722139323774
第1组,641,17.576859164809505,0.998191591998431,-0.005094201069386918,-0.10805768332967394,-0.21970684054748477,0.24489489499470857
第1组,642,17.688300490247723,1.1096329174366488,0.00022858547192510106,0.14199085235537492,-0.23227322108341786,0.27223575010712714
第1组,643,17.043510276503937,0.46484270369286307,-0.004034107586146465,0.08607315916358245,0.07470699667902976,0.11404384290796486
第1组,644,17.47359588809037,0.8949283152792944,-0.007877268645159814,-0.0010532333242848806,0.21941654914812667,0.21956043063770778
第1组,645,17.268686064583537,0.690018491772463,-0.008313500618153788,-0.049790697794218464,-0.16158666163230065,0.16928814812867102
第1组,646,17.359498575101867,0.7808310022907925,-0.005061518286029023,0.052039310383379084,-0.1842948025721945,0.19156795934514106
第1组,647,18.506740352724123,1.9280727799130482,0.00232936725460422,-0.4658405675210498,0.08212856289115356,0.47303061332508567
第1组,648,17.66278897325588,1.084121400444804,-0.0031123306262970493,0.05004681576898733,0.26120735637234127,0.26597679108066863
第1组,649,16.801124699901234,0.2224571270901592,0.0011448622340291558,0.0006204356861035112,0.05456177623241737,0.05457731282879253
第1组,650,16.914884632678817,0.3362170598677423,0.005803072232294667,0.07986076446638356,0.019816401235691616,0.08248701174380328
第1组,651,16.956267275931932,0.37759970312085755,-0.0012832575216890699,0.08020658262548533,-0.046339878793970855,0.09263977014741394
第1组,652,17.679385266715506,1.100717693904432,-0.004227300331305046,-0.0680040393511104,-0.2613116414618399,0.270048501939262
第1组,653,17.487595471849875,0.908927899038801,0.005030112017432479,-0.18835968016018848,-0.1192565697144967,0.22299506845897968
第1组,654,19.42038771343405,2.841720140622975,-0.006755153946333383,0.19448289506756,-0.6694741747614448,0.6971835477485221
第1组,655,17.072090025009953,0.49342245219887815,0.0006167729766695725,0.10520410159886413,0.059884593923165946,0.12105555745801744
第1组,656,17.790477151777516,1.2118095789664416,-0.006060817164926136,-0.20240508434584373,0.21768071634867175,0.29730362585045217
第1组,657,17.587616581844856,1.0089490090337812,0.000978529983917928,-0.16954248822060838,0.18035387422326402,0.24753410427717934
第1组,658,17.10007119110907,0.5214036182979953,0.003507376171243104,-0.12352047017066445,0.03307604509561199,0.12792041665799705
第1组,659,18.648561363669504,2.06989379085843,-0.00233627349595124,0.44590856028502907,-0.24299403650614834,0.50782477695251
第1组,660,17.307082880788954,0.7284153079778797,-0.011360937882929627,-0.019406771642966378,0.17728786506387761,0.17870836800242373
第1组,661,17.571968393669547,0.9933008208584724,0.0042362566880133935,0.0069058946501111135,0.24356029207571436,0.24369500021061666
第1组,662,17.913429041035208,1.3347614682241336,-0.004842475353859155,-0.057276235505049414,0.3223842112031269,0.3274684661982661
第1组,663,17.671498488553432,1.0928309157423577,-0.0032208418502121944,0.2598441391895084,0.06599648859278416,0.26811357108497547
第1组,664,18.358334890654756,1.779667317843682,-0.00143363994272793,-0.18407351354353577,0.39592020664906286,0.43662102989295454
第1组,665,18.24469728647931,1.6660297136682374,-0.008062155907085632,0.25474694223456723,0.3195441792014612,0.4087413429019233
第1组,666,18.22637922046532,1.6477116476542442,-0.0028057044240757537,-0.3870775411123114,-0.1165286054510427,0.4042472148317576
第1组,667,17.326742801168443,0.7480752283573686,-0.003045130329011882,-0.18294095579372324,-0.014395155596992535,0.18353170470004165
第1组,668,17.77558758261204,1.1969200098009658,0.005234656770253004,-0.07277373830866188,0.28444205019787533,0.2936506402848299
第1组,669,16.77310893800019,0.19444136518911392,0.005353196560095936,-0.04648665463073668,0.009273758388593139,0.0477039659443365
第1组,670,17.314419953152026,0.7357523803409514,-0.0021354407168367113,-0.08208686524475699,-0.16074974802374073,0.18050843482358975
第1组,671,17.817674480391265,1.2390069075801904,-0.001824374153859078,-0.2609160241746181,-0.15595197235704958,0.30397617948483585
第1组,672,18.118491533151033,1.5398239603399588,0.011099159187940117,-0.22973277711803766,-0.29969322874462767,0.377778204205093
第1组,673,16.930995138268127,0.35232756545705257,0.002386006259870947,-0.011743059171723384,0.08560491591326842,0.08643954010231948
第1组,674,17.375236549999794,0.7965689771887199,0.009573540318630133,-0.10427210212123947,-0.1650097144776903,0.19542909155758645
第1组,675,17.375413986444823,0.7967464136337483,-0.003181709884774994,-0.15914854623243183,0.11345115035136426,0.1954726235607821
第1组,676,17.450287373350598,0.8716198005395235,-0.00492405812045117,0.13237931724305374,0.16786855242255955,0.21384195302736148
第1组,677,17.493567119778223,0.914899546967149,0.0023762901588576333,-0.016705024463546703,-0.22382504696705297,0.2244601440056792
第1组,678,17.725026228986376,1.1463586561753019,0.0022195296997286505,0.2596141434288428,0.10814285570379975,0.2812459902294655
第1组,679,17.230310971815527,0.6516433990044526,0.005002124762668917,-0.1443974958029882,0.06843829724557177,0.15987325785192635
第1组,680,17.80034378222072,1.2216762094096438,0.0026665388777934603,0.2674608887043901,-0.13524870829490956,0.2997242908267037
第1组,681,17.573802215745243,0.9951346429341683,-0.010624501480291058,0.035277175311037724,-0.2413490764934902,0.24414490749120896
第1组,682,17.73106141092943,1.152393838118357,-0.0030900562897061266,0.21827499507614248,0.179668690820757,0.2827266531203034
第1组,683,17.86859053164207,1.2899229588309957,0.0033176423176500833,-0.12759096276700427,0.28958839738446174,0.31646785054735
第1组,684,17.33025958972061,0.7515920169095374,0.0006971364233942044,-0.1834068061374408,0.019047106133779836,0.18439450856465622
第1组,685,17.82931733644526,1.2506497636341862,-0.007994978458714865,0.12260674922082825,-0.28115818099540807,0.30683262110750387
第1组,686,18.30821333834808,1.7295457655370043,0.00368647873128203,-0.06787466391269319,0.41884428434005305,0.4243242800630533
第1组,687,17.986557282171876,1.407889709360802,-0.0019382341960930268,0.29283548873454374,0.183170527172497,0.3454096441022579
第1组,688,17.22182717657348,0.6431596037624061,-0.0050676440100808325,-0.0644828594651373,0.14392549996145582,0.15779185568263202
第1组,689,17.682654010183132,1.1039864373720576,-0.0008865486123579214,0.2624258058401869,0.06702146781036535,0.27085045077822817
第1组,690,17.900280494346738,1.3216129215356638,-0.0011192803121809409,0.1136069857495534,-0.30368647814691413,0.3242426205926553
第1组,691,18.042050570819523,1.4633829980084485,-0.003949575945234645,-0.23425855845698315,0.272040011826634,0.35902428802955116
第1组,692,17.56134933514761,0.9826817623365365,0.0009303357986854316,0.12826639184410055,-0.20413507247392612,0.24108973560759014
第1组,693,18.175495618805428,1.5968280459943536,0.0042399845510963634,-0.06332241638983098,-0.38658884863548754,0.3917635049053862
第1组,694,17.84659199853008,1.2679244257190057,-0.0011971135183331963,-0.1784254904110577,0.2548095960371214,0.31107076195265154
第1组,695,17.251257122317806,0.672589549506732,0.00013468379157193598,-0.143931544618806,0.08070132641626977,0.16501215640498848
第1组,696,16.819004441441304,0.24033686863023007,-0.0012747833309840262,-0.058668249296750956,-0.005757891017665514,0.0589639030005476
第1组,697,18.330317491701074,1.7516499188899992,-0.007792562748219761,0.402856776368824,-0.1494269706241068,0.4297472813763495
第1组,698,16.60670791257389,0.02804033976281417,0.0064968646999595875,-0.0021976708358159144,-0.0005355528680388303,0.006879376781848878
第1组,699,17.236713653520006,0.6580460807089317,0.0009970010512302082,-0.1460258217365051,-0.06884516819733885,0.1614440826076868
第1组,700,19.22877145290868,2.650103880097607,0.00030242583790633274,-0.5027103661637544,0.4123187137720304,0.6501726889346437
第1组,701,17.798987934689418,1.2203203618783434,-0.0079209993831467,-0.22899368384505334,0.19270316577632843,0.2993916491360024
第1组,702,16.927450262524477,0.34878268971340276,0.0032667237666737492,-0.07358893016085051,-0.043545336255924515,0.08556984536638955
第1组,703,17.428714613207035,0.8500470403959604,0.001849353677263325,-0.2066567670178627,0.027971067997155936,0.20854932296269943
第1组,704,17.164828008718306,0.5861604359072317,-0.0047521229542657134,0.10821811947188406,0.09458820336269481,0.14380776150815344
第1组,705,17.71344572540827,1.134778152597196,-0.003176346285773929,0.2763196969895967,-0.033861396859544396,0.27840484607389515
第1组,706,17.462447107414263,0.8837795346031889,-0.002569696207542382,-0.18005496842251517,0.12077571952646818,0.21682520476035091
第1组,707,17.521437598152737,0.9427700253416624,0.00710653911700802,-0.020514143079662053,-0.23027670566596703,0.23129784723789545
第1组,708,17.09438395498251,0.515716382171437,0.0008242916136758238,0.04173621912919516,-0.11944042077857188,0.12652511829524948
第1组,709,18.091143997438827,1.512476424627753,0.0007647067270193344,0.050721615832810846,-0.3675850738056546,0.3710687989763867
第1组,710,17.359336973869883,0.7806694010588089,-0.01153933569802334,-0.08966182056701612,-0.16885110626939098,0.1915283123304245
第1组,711,17.0140175719481,0.4353499991370242,-0.0008720859314627456,-0.08267975210049162,0.06761122616254983,0.10680814502871055
第1组,712,17.34058059116098,0.7619130183499045,0.010888530428458358,0.029275398332607814,-0.18429856969374148,0.18692664827033947
第1组,713,17.701594755691563,1.1229271828804883,-0.00030383789947557887,0.056886449310846465,-0.26956006250813686,0.2754973461433981
第1组,714,16.938937500478996,0.36026992766792176,0.004982240725389002,-0.014541755144549947,0.08704121005056574,0.08838810786749808
第1组,715,17.81141080614924,1.2327432333381658,-0.0038464454170391727,-0.30206264024733703,-0.014594257612929143,0.30243945862074767
第1组,716,17.407646008386628,0.8289784355755536,0.0006300756337811348,0.19977217481717435,0.038134771674068396,0.20338038164267783
第1组,717,17.59297789423926,1.0143103214281872,0.00012543707951514233,-0.23025385599477216,-0.09438850745916119,0.24884944097845652
第1组,718,18.691570303453062,2.112902730641988,-0.0025152752280403505,0.20757744418708912,0.4749942141500933,0.5183765286167783
第1组,719,17.770338705584496,1.191671132773422,-0.007092997218886556,0.2642106586140777,0.12497390019227947,0.29236288831536345
第1组,720,17.75399346886856,1.1753258960574868,0.004427338935737033,0.06067476616284932,-0.2818621864869305,0.2883527713585592
第1组,721,17.49316133489845,0.9144937620873748,0.001015051877652841,0.21831348664139355,-0.05172876629380551,0.22436058932467484
第1组,722,17.229361047716605,0.6506934749055304,-0.010155186334443397,0.1349111375569684,0.08473990885767571,0.1596402048345269
第1组,723,18.63718112572693,2.058513552915855,0.002275094326658298,0.48611315180850795,-0.13691939963360905,0.5050327656810245
第1组,724,18.64003337834118,2.061365805530105,-0.010601079571037593,-0.25471797150762093,0.4367742749878988,0.5057325332507622
第1组,725,17.539613354190504,0.9609457813794293,-0.014852983680482027,-0.22721172446469473,-0.06111966163948597,0.2357570611823923
第1组,726,17.550703749026354,0.9720361762152798,-4.1294076434280734e-05,0.013111530051563592,-0.23811725010446488,0.23847796276135472
第1组,727,17.58040940922318,1.001741836412105,-0.00828874428427825,-0.11832624775552196,-0.21524654884835315,0.24576590687245006
第1组,728,18.0422388385564,1.4635712657453261,-0.001363981194031765,0.3407424290672566,0.11324462152685735,0.35907047736637054
第1组,729,16.943678576966448,0.3650110041553738,-0.003280641702448892,-0.088826252520988,0.010888775230947289,0.08955127678002288
第1组,730,17.535289838336386,0.9566222655253114,0.0013066361432898233,0.18699179925620626,0.14182640742650812,0.23469633599737805
第1组,731,18.30780403022742,1.7291364574163453,-0.009642504295836216,0.07115728421797253,-0.41810231672556397,0.4242238609951783
第1组,732,17.453574649106557,0.8749070762954823,-0.001609261326463336,0.024184418678362327,0.21327559784629263,0.21464844855139464
第1组,733,18.417939712668836,1.839272139857762,0.002113577681275678,0.009598274575424488,-0.4511373480413031,0.4512443915254569
第1组,734,17.799783871036528,1.2211162982254535,0.00752185166949294,0.24710029321282434,0.16922526786976053,0.29958692301900264
第1组,735,17.74486755416106,1.1661999813499868,-0.00038251210124408766,0.20304736405415888,-0.20157566022270082,0.286113832519624
第1组,736,18.121110249796217,1.542442676985143,0.0006210658416331842,-0.2793083320118652,-0.25532073607338834,0.3784206763947853
第1组,737,17.70653654079105,1.1278689679799747,0.007743517296646877,0.17294262185533738,-0.215868424958239,0.27670975661922825
第1组,738,16.996353668208414,0.4176860953973396,0.00018206390327176966,-0.03216608776191867,-0.0972950897032286,0.10247450819365579
第1组,739,18.05078604225436,1.4721184694432843,-0.001039054558374393,-0.22137206815210275,0.2853686119547062,0.361167436075389
第1组,740,17.71362515405118,1.134957581240105,-0.0034019110606827224,0.21230017369520093,-0.1801411521408679,0.2784488668400656
第1组,741,17.977269127928142,1.398601555117068,0.0013544933297655723,-0.2988549249451628,0.168590375910312,0.3431309016479565
第1组,742,17.53355684390761,0.9548892710965369,-0.00845659584423592,0.07241471773307967,-0.22263776338865018,0.234271165627217
第1组,743,17.585382483113655,1.0067149103025805,-0.0015766558852835524,0.09683030434571573,-0.22720802670296536,0.24698599369543195
第1组,744,17.83335205909584,1.2546844862847664,0.0025859753046904217,0.19184760043554985,-0.24071248173518536,0.3078224941817391
第1组,745,16.881534816821034,0.3028672440099598,0.00023733637332611313,-0.05294237934050078,-0.05213716045202988,0.07430501570411176
第1组,746,18.411580364472727,1.832912791661652,-0.0034442177788444896,-0.0190936431913912,0.44926545406905816,0.4496841981505524
第1组,747,17.18958630411596,0.6109187313048849,-0.002596109712843998,-0.06654877940392376,-0.13427252877632861,0.1498819262278919
第1组,748,18.681463517607693,2.1027959447966182,0.00923286519909881,0.3011719278955274,0.4187599325901472,0.5158969442582483
第1组,749,16.698837051515888,0.12016947870481332,-0.0011117626197070395,0.006687103471870087,0.02869228474050572,0.029482207729346396
第1组,750,17.40209416109513,0.8234265882840539,-0.0028401372688309236,0.17203163873312302,0.10586993048352136,0.20201829938274204
第1组,751,17.55821013422523,0.9795425614141564,-0.011974886232597102,0.22125138154922178,0.09304796231432994,0.24031956855106895
第1组,752,17.852404152295783,1.2737365794847086,0.0015952713330733637,-0.1340597590788719,0.28227580176076816,0.3124967074300076
第1组,753,17.951024786459282,1.3723572136482076,0.00595010060249666,0.2763665830433668,-0.192217880657481,0.33669215251428064
第1组,754,17.164283423960633,0.5856158511495586,0.00038264039641682554,0.13441310364777903,-0.050746759922455704,0.14367415386397414
第1组,755,16.998243014866897,0.4195754420558231,0.0040778675700864275,-0.09682599553596177,-0.034703561918158675,0.10293803779583485
第1组,756,17.291653739741093,0.712986166930019,-0.0007692286505414388,0.025882102551909973,0.17299590344442534,0.17492300464426436
第1组,757,17.034511084536227,0.4558435117251527,-0.0014777865187092518,0.06791858983904392,0.08883789093168425,0.11183599404444432
第1组,758,17.417703178020282,0.8390356052092081,0.003916829601231712,-0.06808695670590637,0.19422188020519288,0.20584779323091454
第1组,759,17.002483958844284,0.42381638603320937,0.0016575222954680513,-0.05092440333818561,-0.0906393250682707,0.10397850491491897
第1组,760,17.4698225342864,0.8911549614753262,-0.008267250223238274,0.15873447963604007,0.15012042322362915,0.2186346814218174
第1组,761,18.240474641413588,1.6618070686025135,0.0012260134130884957,0.4067167761973812,-0.028348292242228713,0.4077053652116079
第1组,762,18.052686855898678,1.4740192830876033,0.006059098857071772,0.3553652379065245,-0.06676694617733017,0.3616337789714438
第1组,763,17.41416300588015,0.8354954330690774,-0.00013053646486564413,0.06278624954830843,0.19512653271963126,0.20497925247033283
第1组,764,17.66456073509154,1.0858931622804668,-0.003755945218359941,0.26401724083932504,0.03543814531198004,0.26641147259088993
第1组,765,17.54896508235811,0.9702975095470343,0.003814104052223525,0.22698195148652786,0.07164576553572381,0.2380514007720887
第1组,766,16.880170508906218,0.3015029360951438,-0.00241593841016706,0.023130238192773538,0.07021937312079596,0.0739702983550406
第1组,767,17.621172042646236,1.042504469835162,-0.0031652196928809314,-0.043792003719574986,0.2519697827197168,0.25576655295268924
第1组,768,17.6146370405777,1.035969467766627,-0.0048251266051962186,0.175065850230927,-0.18419454787007916,0.2541632649083978
第1组,769,17.530414459398088,0.9517468865870136,-0.002860029727944334,0.22839965905248322,-0.0484537671780479,0.23350021751398817
第1组,770,17.88372724255183,1.305059669740757,-0.002207908969642797,-0.3045488627208855,0.09879923468229593,0.3201814695144152
第1组,771,17.892441176478528,1.3137736036674532,-0.006397815403273208,0.2904351771046928,-0.1396288962104735,0.3223193335788653
第1组,772,17.105361564207456,0.5266939913963817,0.003393479465949666,-0.06743350475806617,0.11017526268067974,0.12921834921402894
第1组,773,17.955441017965832,1.3767734451547575,-0.0032004558098949246,-0.0844219338808781,0.32703985478510833,0.33777562442462183
第1组,774,17.777211012406504,1.1985434395954293,0.005594151457540714,0.29279858760251914,-0.026504073906972982,0.2940489302245908
第1组,775,18.34448441943166,1.7658168466205844,0.006169283648874179,0.11006556232499547,-0.4189625975046642,0.43322297512771984
第1组,776,18.216764188981415,1.6380966161703405,-0.0014071826237185986,0.3844974118459866,-0.11693565383136792,0.4018882767836955
第1组,777,17.180440829030626,0.6017732562195519,-0.00573312288223519,-0.1351548476564824,-0.059138254563525436,0.14763818847388405
第1组,778,17.405649694801077,0.8269821219900031,0.00044491873020986955,-0.007843382580210707,-0.20273845858185505,0.20289060892787178
第1组,779,17.238521277966765,0.6598537051556903,0.005980319867252517,-0.0856272614724742,-0.1372581173972135,0.1618875625995319
